lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
81063,00911442,C02,1437061954,"Parcel P, Wachovia Center",City Of Norfolk,441,Bank,ST,Norfolk,23517,1.5007,65370,611 Norfolk General Municipal,Non-Taxable,525008,2009,28014800,4272600,32287400,2025-07-01T00:00:00.000,2010-03-31T00:00:00.000,City Of Norfolk,0,N R & H A,100009944,,,,,81063,False,True,False,True
81065,00911444,,1437073140,"Parcel E, Wachovia Center",City Of Norfolk,451,Bank,ST,Norfolk,23517,0.5743,25017,610 Norfolk Vacant Land,Non-Taxable,,,0,1625200,1625200,2025-07-01T00:00:00.000,2017-12-05T00:00:00.000,City Of Norfolk,0,Nrha,170027884,,,,,81065,False,True,False,True
81167,00911447,,1458481158,"Parcel B, Camden Heights",City Of Norfolk,1500,Villemont,ST,Norfolk,23510-2717,2.2384,97504,610 Norfolk Vacant Land,Non-Taxable,,,0,586200,586200,2025-07-01T00:00:00.000,,,,,,,,,,81167,False,False,False,False
81280,16618000,,1437282061,Parcel 109-A & Parcel B,Nrha,711,Church,ST,Norfolk,23510-2907,1.0049,43775,620 NRHA Vacant Land,Non-Taxable,,,0,294900,294900,2025-07-01T00:00:00.000,2017-07-28T00:00:00.000,Nrha,500000,Banco Popular North America,170017068,,,,,81280,False,False,False,False
81339,25242016,,1436891905,"Pt Of Lots 9, 10, & 11 & Lots 12, 13 & 14 Blk A",City Of Norfolk,1001,Campos,PL,Norfolk,23523-2306,0.5503,23969,610 Norfolk Vacant Land,Non-Taxable,,,0,143800,143800,2025-07-01T00:00:00.000,2017-12-20T00:00:00.000,City Of Norfolk,140000,Campostella Hghts 7th Day Adv Ch,180002057,,,,,81339,False,True,False,True
81387,75471650,,1447141048,"N Pt 1-9,15-18 & Sts Clsd Blk 15, 1-12,15-27&Pt 13,14 St Clo Blk 16",City Of Norfolk,3130,Kimball,TERR,Norfolk,23504,4.0499,176414,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1058500,1058500,2025-07-01T00:00:00.000,,,,,,,,,,81387,True,True,False,True
81438,00911512,,1437347914,"Parcel A, Light Rail",City Of Norfolk,350,Holt,ST,Norfolk,23513,0.0630,2746,610 Norfolk Vacant Land,Non-Taxable,,,0,28900,28900,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81438,True,False,False,True
81439,00911511,,1437453007,"Parcel B, Lightrail",City Of Norfolk,429,Park,AV,Norfolk,23513,1.3719,59761,610 Norfolk Vacant Land,Non-Taxable,,,0,598100,598100,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81439,True,False,False,True
81448,00911499,,1437346998,"Parcel G, Lightrail",City Of Norfolk,354,Holt,ST,Norfolk,23513,0.0549,2391,610 Norfolk Vacant Land,Non-Taxable,,,0,19200,19200,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81448,True,False,False,True
81449,00911514,,1437955482,"Parcel J, Lightrail",City Of Norfolk,771,Ballentine,BLVD,Norfolk,23504,1.3953,60779,610 Norfolk Vacant Land,Non-Taxable,,,0,259300,259300,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81449,False,False,False,False
81451,00911510,,1437958407,"Parcel L, Lightrail",City Of Norfolk,2801,Middle Towne,CRES,Norfolk,23504,0.1239,5398,610 Norfolk Vacant Land,Non-Taxable,,,0,43200,43200,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81451,False,False,False,False
81452,00911501,,1437958531,"Parcel M, Lightrail",City Of Norfolk,2803,Middle Towne,CRES,Norfolk,23504,0.1979,8619,610 Norfolk Vacant Land,Non-Taxable,,,0,69000,69000,2025-07-01T00:00:00.000,2007-12-20T00:00:00.000,City Of Norfolk,4999000,Norfolk Southern Railway,070045342,,,,,81452,False,False,False,False
81461,00006960,,1437891390,"Parcel 3a-1, Blk 10, Broad Creek Ph3",Nrha,1323,Johnnie Branch,ST,Norfolk,23504,1.0931,47615,622 NRHA Residential,Non-Taxable,,,0,200000,200000,2025-07-01T00:00:00.000,,,,,,,,,,81461,False,,,False
81489,09103500,,1449410436,Pt 1 & Lots 2-12 Incl & 37-41 Incl Blk 2 Norview,City Of Norfolk,6107,Sewells Point,RD,Norfolk,23513-3443,1.0741,46787,610 Norfolk Vacant Land,Non-Taxable,,,0,386000,386000,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,1500000,"Five Points, Llc",190024345,,,,,81489,False,,,False
81499,79620620,,1437495152,"Hebrew Cemetery, 2.66 Ac M/L",City Of Norfolk,1200,Tidewater,DR,Norfolk,23504,2.6636,116025,614 Norfolk Cemeteries,Non-Taxable,,,0,487100,487100,2025-07-01T00:00:00.000,,,,,,,,,,81499,False,False,False,False
81502,79611620,,1437497451,"1.3365 Ac, M/L",City Of Norfolk,979,Goff,ST,Norfolk,23504,1.3364,58215,610 Norfolk Vacant Land,Non-Taxable,,,0,407500,407500,2025-07-01T00:00:00.000,,,,,,,,,,81502,False,False,False,False
81992,00809478,,1428560148,"Lot X, 0.3732 Ac",City Of Norfolk,1241,26th,ST,Norfolk,23508-2407,0.3727,16234,610 Norfolk Vacant Land,Non-Taxable,,,0,162500,162500,2025-07-01T00:00:00.000,2016-03-15T00:00:00.000,City Of Norfolk,0,Nrha,160005280,W,,,,81992,True,False,False,True
82270,00809685,,1438136315,"Lot 1015-A, 2.258 Ac",Nrha,2300,Monticello,AV,Norfolk,23517-1430,2.1902,95407,620 NRHA Vacant Land,Non-Taxable,,,0,2194200,2194200,2025-07-01T00:00:00.000,,,,,,,,,,82270,False,True,False,True
82319,00809703,C02,1437477902,"1266-A, Brambleton",City Of Norfolk,1181,Virginia Beach,BLVD,Norfolk,23504,0.0803,3498,643 Pump Station,Non-Taxable,576,2018,155100,21700,176800,2025-07-01T00:00:00.000,2015-05-11T00:00:00.000,City Of Norfolk,0,Nrha,150010270,E,,,,82319,False,False,False,False
82436,00809782,,1437388630,"Parcel A-1, 4.5485 Ac",City Of Norfolk,930,Virginia Beach,BLVD,Norfolk,23504-3215,4.5475,198090,610 Norfolk Vacant Land,Non-Taxable,,,0,1386900,1386900,2025-07-01T00:00:00.000,,,,,,E,,,,82436,True,True,False,True
82440,10911003,,1437071138,"Parcel A, Wachovia Center",Nrha,440,Monticello,AV,Norfolk,23510,,,620 NRHA Vacant Land,Non-Taxable,,,0,2211300,2211300,2025-07-01T00:00:00.000,,,,,,,,,,82440,False,,,False
82547,00809865,,1437067932,"Parcel 18 A-1, 51,084 Sf",City Of Norfolk,307,Charlotte,ST,Norfolk,23504,1.1733,51107,610 Norfolk Vacant Land,Non-Taxable,,,0,3320500,3320500,2025-07-01T00:00:00.000,,,,,,E,,,,82547,False,False,False,False
82619,00809920,,1436975641,"East & West Part Of Parcel 4949-B, 58.3 Ac",City Of Norfolk,2400,Berkley Avenue Ex,,Norfolk,23523,58.9955,2569844,610 Norfolk Vacant Land,Non-Taxable,,,0,7618700,7618700,2025-07-01T00:00:00.000,2024-04-10T00:00:00.000,City Of Norfolk,0,City Of Norfolk,240005786,,,,,82619,True,True,False,True
82652,00809912,,1437049806,"Civic Center Light Rail Row, 0.737 Ac",City Of Norfolk,140,Saint Pauls,BLVD,Norfolk,23510-2703,0.7372,32111,611 Norfolk General Municipal,Non-Taxable,,,0,2407700,2407700,2025-07-01T00:00:00.000,,,,,,,,,,82652,False,True,False,True
82679,00809943,,1448121657,"Pt Of Closed Street, Mclemore",City Of Norfolk,2455,Cromwell,RD,Norfolk,23509-2305,0.0574,2500,610 Norfolk Vacant Land,Non-Taxable,,,0,37000,37000,2025-07-01T00:00:00.000,,,,,,,,,,82679,False,True,False,True
82766,00939912,,1541000536,Parcel X,City Of Norfolk,503,Gilpin,AV,Norfolk,23503-3511,0.1126,4907,610 Norfolk Vacant Land,Non-Taxable,,,0,4600,4600,2025-07-01T00:00:00.000,2011-06-15T00:00:00.000,City Of Norfolk,0,"Scanlin, David M",110011668,E,,,,82766,False,False,False,False
82789,02508810,,1438321443,Lot 121,City Of Norfolk,1829,Okeefe,ST,Norfolk,23504,0.0628,2735,610 Norfolk Vacant Land,Non-Taxable,,,0,29500,29500,2025-07-01T00:00:00.000,,,,,,,,,,82789,False,False,False,False
82801,00911399,,1437799759,"11.446 Ac Ml, Broad Creek",Nrha,2314,Cary,AV,Norfolk,23504-3006,11.2927,491911,620 NRHA Vacant Land,Non-Taxable,,,0,2542800,2542800,2025-07-01T00:00:00.000,,,,,,,,,,82801,False,False,False,False
82808,00939935,,1427690256,"Parcel 29 B-1, 55350 Sq Ft",City Of Norfolk,700,Brambleton,AV,Norfolk,23510-1008,1.2704,55339,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,498200,498200,2025-07-01T00:00:00.000,,,,,,W,,,,82808,True,True,False,True
82813,00939936,,1427682891,"Parcel C-2, 214 Sq Ft",City Of Norfolk,610,Brambleton,AV,Norfolk,23510-1008,0.0049,214,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,2000,2000,2025-07-01T00:00:00.000,,,,,,W,,,,82813,False,False,False,False
82814,00939937,,1427684596,"Parcel 29 C-1, 26868 Sq Ft",City Of Norfolk,604,Brambleton,AV,Norfolk,23510-1008,0.6168,26867,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,241800,241800,2025-07-01T00:00:00.000,,,,,,W,,,,82814,True,False,False,True
82828,00939955,,1437550143,Parcel C-1,City Of Norfolk,502,Park,AV,Norfolk,23513,0.3396,14795,610 Norfolk Vacant Land,Non-Taxable,,,0,147900,147900,2025-07-01T00:00:00.000,,,,,,,,,,82828,False,True,False,True
82834,00939928,,1438240170,Parcel A Blk 45 4094 Sq Ft M/L,City Of Norfolk,2615,Church,ST,Norfolk,23517,0.0908,3954,610 Norfolk Vacant Land,Non-Taxable,,,0,57300,57300,2025-07-01T00:00:00.000,,,,,,,,,,82834,False,False,False,False
82841,00939927,,1438231917,Parcel B Blk 45 4429 Sq Ft M/L,City Of Norfolk,2601,Church,ST,Norfolk,23517,0.1011,4405,610 Norfolk Vacant Land,Non-Taxable,,,0,62000,62000,2025-07-01T00:00:00.000,,,,,,,,,,82841,False,True,False,True
82874,00939978,,1427959442,"Parcel 70-C-1, 0.3615 Ac",City Of Norfolk,440,Plume,ST,Norfolk,23510-2717,0.3615,15748,617 Norfolk Museums,Non-Taxable,,,0,926100,926100,2025-07-01T00:00:00.000,2011-10-14T00:00:00.000,City Of Norfolk,0,Mac Arthur Memorial Foundation,110020542,E,,,,82874,False,True,False,True
82878,00940009,,1530608801,"E 100ft 21, Pt Unnamed Lane (Closed) Denby Park",City Of Norfolk,360,San Antonio,BLVD,Norfolk,23505,0.5130,22346,610 Norfolk Vacant Land,Non-Taxable,,,0,178800,178800,2025-07-01T00:00:00.000,2011-12-06T00:00:00.000,City Of Norfolk,632000,Gpmc Properties Llc,110024345,,,,,82878,False,False,False,False
83057,00940135,,1428582388,"Parcel B, 0.2158 Ac",City Of Norfolk,1226,43rd,ST,Norfolk,23508-2304,0.2158,9400,610 Norfolk Vacant Land,Non-Taxable,,,0,94000,94000,2025-07-01T00:00:00.000,2012-04-18T00:00:00.000,City Of Norfolk,61450,Global Friendship Ventures,120008913,,,,,83057,False,True,False,True
83068,00940139,,1550861444,"Hoa 6-20, E O View Ph6",Nrha,4360,East Beach,DR,Norfolk,23503-6003,0.1331,5800,692 HOA,Non-Taxable,,,0,100,100,2025-07-01T00:00:00.000,,,,,,,,,,83068,False,,,False
83071,00940145,,1550861586,"Lot 8-10 & Pts 28-36, E O View, Ph 6",Nrha,4325,Bayside,AV,Norfolk,23503-6003,0.3053,13297,620 NRHA Vacant Land,Non-Taxable,,,0,1014300,1014300,2025-07-01T00:00:00.000,,,,,,,,,,83071,True,False,True,True
83131,00940193,,1437203377,"Lot 804-4, Blk 3",Nrha,509,Frederick,ST,Norfolk,23523-1248,0.6698,29177,620 NRHA Vacant Land,Non-Taxable,,,0,220000,220000,2025-07-01T00:00:00.000,,,,,,,,,,83131,True,False,False,True
83219,00940258,,1427788950,"Lot Y Blk 2, 3,896 Sq Ft",City Of Norfolk,740,Botetourt,ST,Norfolk,23507,0.0894,3896,610 Norfolk Vacant Land,Non-Taxable,,,0,87600,87600,2025-07-01T00:00:00.000,2023-03-07T00:00:00.000,City Of Norfolk,0,Eastern Virginia Medical School,230003598,,,,,83219,True,False,False,True
83320,50000179,,1437570539,"Pt Of 10 Ft Lane Closed, Central Brambleton, Ph2",Nrha,1228,Booth,ST,Norfolk,23504-3422,0.0116,505,620 NRHA Vacant Land,Non-Taxable,,,0,2000,2000,2025-07-01T00:00:00.000,,,,,,,,,,83320,True,False,False,True
83325,50000162,,1428077731,"Pt Of Parcel D, 1.719 Ac",City Of Norfolk,1600,N S Terminal,DR,Norfolk,23508-2225,1.8451,80371,610 Norfolk Vacant Land,Non-Taxable,,,0,748800,748800,2025-07-01T00:00:00.000,,,,,,,,,,83325,True,False,False,True
83397,50000246,,1438335682,"Part 378, 15ft",City Of Norfolk,2433,Hale,ST,Norfolk,23504-1925,0.0664,2894,610 Norfolk Vacant Land,Non-Taxable,,,0,13000,13000,2025-07-01T00:00:00.000,,,,,,,,,,83397,True,False,False,True
83399,50000244,,1438708116,"10,266 Sf",Nrha,1535,Saint Julian,AV,Norfolk,23504,0.1475,6423,620 NRHA Vacant Land,Non-Taxable,,,0,61600,61600,2025-07-01T00:00:00.000,,,,,,,,,,83399,False,False,False,False
83490,79082500,,1428455006,Lot 11-B,City Of Norfolk,0,Armistead Bridge,RD,Norfolk,23507,0.3764,16394,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,245700,245700,2025-07-01T00:00:00.000,,,,,,,,W S,,83490,False,True,False,True
83491,04399001,C02,1427942401,Parcel R-1-B & Part Of Closed Atlantic Street,Nrha,333,Waterside,DR,Norfolk,23510-3202,4.5725,199178,621 NRHA General Municipal,Non-Taxable,125648,1983,10394900,15351600,25746500,2025-07-01T00:00:00.000,2013-12-13T00:00:00.000,Norfolk Redevelopment & Housing Auth,0,City Of Norfolk,130032860,,,,,83491,False,,,False
83492,04399002,,1427848547,Parcel R-2-B,City Of Norfolk,251,Waterside,DR,Norfolk,23510-3202,1.0669,46475,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,3495700,3495700,2025-07-01T00:00:00.000,2020-09-18T00:00:00.000,City Of Norfolk,0,Nrha,200022447,,,,,83492,True,False,True,True
83493,04399003,C02,1427849314,Parcel R-3-C,City Of Norfolk,201,Waterside,DR,Norfolk,23510-3202,1.0974,47802,611 Norfolk General Municipal,Non-Taxable,,,2385700,1042500,3428200,2025-07-01T00:00:00.000,,,,,,,,,,83493,True,False,True,True
83647,10978300,,1437552202,"Parcel 1310, South Brambleton",Nrha,1605,Brambleton,AV,Norfolk,23504-4313,0.9499,41376,620 NRHA Vacant Land,Non-Taxable,,,0,413800,413800,2025-07-01T00:00:00.000,,,,,,E,,,,83647,False,True,False,True
83661,12516550,,1458192828,"Lots 1, 2, & 3 (Emma Gurley Property) South Azalea Acers",Norfolk Airport Authority,2733,Purdy,CT,Norfolk,23518,0.6442,28061,630 A Vacant Land,Non-Taxable,,,0,226500,226500,2025-07-01T00:00:00.000,,,,,,,,,,83661,False,False,False,False
83663,84608120,,1459201203,"Lots 1,2,3 & 4, Mary Hunter Estates, Camden Heights",Norfolk Airport Authority,,,,,,4.4903,195597,630 A Vacant Land,Non-Taxable,,,0,1173600,1173600,2025-07-01T00:00:00.000,,,,,,,,,,83663,False,True,False,True
83664,12516650,,1458193966,"Lots 4, 5, & 6 (Emma Gurley Prop) South Azalea Acres",Norfolk Airport Authority,2732,Purdy,CT,Norfolk,23518-5621,0.6104,26590,630 A Vacant Land,Non-Taxable,,,0,286000,286000,2025-07-01T00:00:00.000,,,,,,,,,,83664,False,False,False,False
83665,22596650,,1459105089,"Lots F & G, South Azalea Acres",Norfolk Airport Authority,3315,Miller Store,RD,Norfolk,23518,1.2533,54593,630 A Vacant Land,Non-Taxable,,,0,555000,555000,2025-07-01T00:00:00.000,,,,,,,,,,83665,False,True,False,True
83667,84600390,,1459044655,"Pt Tract A,B,C (Bayside) & A Thru G (Glengariff Sec 3) & Pt Bridle Way Clsd & 40ft R/W Clsd",Norfolk Airport Authority,1924,Norview,AV,Norfolk,23518,10.6137,462331,630 A Vacant Land,Non-Taxable,,,0,4808500,4808500,2025-07-01T00:00:00.000,,,,,,,,,,83667,False,False,False,False
83772,50000365,,1438146189,"Parcel A, Blk 44, Park Place",City Of Norfolk,2612,Monticello,AV,Norfolk,23517-1436,0.6661,29015,610 Norfolk Vacant Land,Non-Taxable,,,0,667400,667400,2025-07-01T00:00:00.000,2015-01-30T00:00:00.000,City Of Norfolk,0,Nrha,150002590,,,,,83772,False,True,False,True
83797,50000367,C02,1438628046,"Parcel A, Blk 27, Barraud Park",City Of Norfolk,2509,Hanson,AV,Norfolk,23504,0.2869,12499,643 Pump Station,Non-Taxable,476,2017,142000,50000,192000,2025-07-01T00:00:00.000,,,,,,,,,,83797,False,True,False,True
83798,50000368,,1438628211,"Lots 1-10, 13-18,  Blk 27, Barraud Park",City Of Norfolk,0,Courtney,AV,Norfolk,23504,1.1479,50001,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,200000,200000,2025-07-01T00:00:00.000,,,,,,,,E S,,83798,False,True,False,True
83917,50000422,,1550764648,"Lot 7-1, East Beach, Phase 7",Nrha,0,Ocean View,AV,Norfolk,23503,0.1735,7559,620 NRHA Vacant Land,Non-Taxable,,,0,678600,678600,2025-07-01T00:00:00.000,,,,,,E,,Ns,,83917,True,False,True,True
83948,50000453,,1550850140,"M-7 Alley, East Beach, Phase 7",Nrha,9524,23rd Bay,ST,Norfolk,23503,0.0246,1073,620 NRHA Vacant Land,Non-Taxable,,,0,100,100,2025-07-01T00:00:00.000,,,,,,,,,,83948,False,False,False,False
83949,50000454,,1550759176,"Lot 7-73, East Beach, Phase 7",Nrha,9531,23rd Bay,ST,Norfolk,23503,0.0234,1020,620 NRHA Vacant Land,Non-Taxable,,,0,143200,143200,2025-07-01T00:00:00.000,,,,,,,,,,83949,False,,,False
83958,50000463,,1550764764,"Pts Of 5,6,7 & 8, Blk 5, E O View #2",Nrha,0,Ocean View,AV,Norfolk,23503,0.0868,3781,620 NRHA Vacant Land,Non-Taxable,,,0,117000,117000,2025-07-01T00:00:00.000,,,,,,E,,Ns,,83958,True,False,True,True
83959,50000464,,1550765732,"Pts Of 9 & 10, Blk 5, E O View #2",Nrha,0,Ocean View,AV,Norfolk,23503,0.0517,2253,620 NRHA Vacant Land,Non-Taxable,,,0,70200,70200,2025-07-01T00:00:00.000,,,,,,E,,Ns,,83959,True,False,True,True
83960,50000465,,1550765781,"Pts Of 11 & 12, Blk 5, E O View #2",Nrha,0,Ocean View,AV,Norfolk,23503,0.0599,2611,620 NRHA Vacant Land,Non-Taxable,,,0,81000,81000,2025-07-01T00:00:00.000,,,,,,E,,Ns,,83960,True,False,True,True
83961,50000466,,1550766710,"Pt Of 13, Blk 5, E O View #2",Nrha,4146,Ocean View,AV,Norfolk,23503,0.0325,1417,620 NRHA Vacant Land,Non-Taxable,,,0,43200,43200,2025-07-01T00:00:00.000,,,,,,E,,,,83961,False,,,False
83962,50000467,,1550766740,"Pt Of 14, Blk 5, E O View #2",Nrha,4202,Ocean View,AV,Norfolk,23503,0.0376,1636,620 NRHA Vacant Land,Non-Taxable,,,0,46800,46800,2025-07-01T00:00:00.000,,,,,,E,,,,83962,False,,,False
83963,50000468,,1550766669,"Pt Of 15, Blk 5, E O View #2",Nrha,4206,Ocean View,AV,Norfolk,23503,0.0365,1591,620 NRHA Vacant Land,Non-Taxable,,,0,48600,48600,2025-07-01T00:00:00.000,,,,,,E,,,,83963,False,,,False
83964,50000469,,1550766699,"Pt Of 16, Blk 5, E O View #2",Nrha,4210,Ocean View,AV,Norfolk,23503,0.0384,1672,620 NRHA Vacant Land,Non-Taxable,,,0,50400,50400,2025-07-01T00:00:00.000,,,,,,E,,,,83964,False,,,False
83965,50000470,,1550767618,"Pt Of 17, Blk 5, E O View #2",Nrha,4214,Ocean View,AV,Norfolk,23503,0.0399,1740,620 NRHA Vacant Land,Non-Taxable,,,0,54000,54000,2025-07-01T00:00:00.000,,,,,,E,,,,83965,False,,,False
83966,50000471,,1550767638,"Pt Of 18, Blk 5, E O View #2",Nrha,4218,Ocean View,AV,Norfolk,23503,0.0415,1807,620 NRHA Vacant Land,Non-Taxable,,,0,55800,55800,2025-07-01T00:00:00.000,,,,,,E,,,,83966,False,,,False
83967,50000472,,1550767665,"Pt Of 19, Blk 5, E O View #2",Nrha,4222,Ocean View,AV,Norfolk,23503,0.0613,2672,620 NRHA Vacant Land,Non-Taxable,,,0,82800,82800,2025-07-01T00:00:00.000,,,,,,E,,,,83967,False,,,False
84020,50000390,,1541329084,"Norfolk Beach, 16.83 Ac",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,16.9116,736668,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,733200,733200,2025-07-01T00:00:00.000,2022-11-29T00:00:00.000,City Of Norfolk,160000,City Of Norfolk,220027540,E,,N S,,84020,False,False,False,False
84021,50000393,,1541701037,"Norfolk Beach, 7.08 Ac",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,7.0763,308243,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,9555500,9555500,2025-07-01T00:00:00.000,,,,,,E,,N S,,84021,False,False,False,False
84022,50000394,,1540891614,"Norfolk Beach, 5.82 Ac",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,4.2467,184985,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,4817400,4817400,2025-07-01T00:00:00.000,,,,,,E,,N S,,84022,False,False,False,False
84023,50000395,,1540991224,"Norfolk Beach, 5.76 Ac",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,5.7690,251299,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,7790300,7790300,2025-07-01T00:00:00.000,,,,,,E,,N S,,84023,False,False,False,False
84024,50000396,,1550080899,"Norfolk Beach, 6.27 Ac",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,5.5730,242761,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,5189100,5189100,2025-07-01T00:00:00.000,,,,,,E,,N S,,84024,False,False,False,False
84053,00008218,,1550968356,"4.4 Ac  M/L Of East Beach, East Ocean View",City Of Norfolk,4702,Bayside,AV,Norfolk,23518-1900,7.2732,316822,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,3354100,3354100,2025-07-01T00:00:00.000,,,,,,,,,,84053,False,False,False,False
84065,50000507,,1439295141,"Parcel 1, 15.403 Ac",City Of Norfolk,7300,Newport,AV,Norfolk,23505,15.3972,670702,610 Norfolk Vacant Land,Non-Taxable,,,6973800,4227000,11200800,2025-07-01T00:00:00.000,,,,,,,,,,84065,True,True,False,True
84268,50000756,,1427950257,"Parcel Sa-2-A, 1.416 Ac",Nrha,100,Main,ST,Norfolk,23510-1706,1.4155,61661,621 NRHA General Municipal,Non-Taxable,,,0,4624600,4624600,2025-07-01T00:00:00.000,,,,,,E,,,,84268,False,True,False,True
84333,50000876,,1438909058,"Parcel 1x-C, Broad Creek, Phase V",Nrha,1485,Godfrey,AV,Norfolk,23504-3105,1.8904,82347,620 NRHA Vacant Land,Non-Taxable,,,0,370600,370600,2025-07-01T00:00:00.000,,,,,,,,,,84333,False,False,False,False
84396,50000944,,1438229525,"Parcel X2, 1.0873 Ac",City Of Norfolk,2000,Church,ST,Norfolk,23504-2333,1.0887,47422,610 Norfolk Vacant Land,Non-Taxable,,,0,332000,332000,2025-07-01T00:00:00.000,,,,,,,,,,84396,False,False,False,False
84509,00809903,,1438111447,Parcel A-2,City Of Norfolk,1630,Armistead,AV,Norfolk,23510,3.2063,139666,610 Norfolk Vacant Land,Non-Taxable,,,0,977600,977600,2025-07-01T00:00:00.000,,,,,,,,,,84509,True,True,False,True
84594,60000570,R02,1437897287,"Lot 13x, Broad Creek,, Phase V",Nrha,2580,Joe Austin,DR,Norfolk,23504,0.0652,2838,622 NRHA Residential,Non-Taxable,,2016,192100,27000,219100,2025-07-01T00:00:00.000,,,,,,,1440,,,84594,False,,,False
84613,80394611,,1458355689,Parcel Lt-1,City Of Norfolk,1450,Kempsville,RD,Norfolk,23502-5511,2.0510,89341,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1250200,1250200,2025-07-01T00:00:00.000,,,,,,,,,,84613,False,False,False,False
84614,80963413,,1458543116,Cemetery,City Of Norfolk,0,Kempsville,RD,Norfolk,23502-2206,0.0207,900,614 Norfolk Cemeteries,Non-Taxable,,,0,8600,8600,2025-07-01T00:00:00.000,,,,,,,,Ne,,84614,False,False,False,False
84649,80997616,,1458672774,Lake Wright,City Of Norfolk,1599,Premium Outlets,BLVD,Norfolk,23502,54.6612,2381041,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,6387200,6387200,2025-07-01T00:00:00.000,,,,,,,,,,84649,False,,,False
84674,50000391,,1541507890,"Part Of Beach, 6.6 Ac M/L",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-2208,6.6256,288610,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,317500,317500,2025-07-01T00:00:00.000,2016-08-05T00:00:00.000,City Of Norfolk,0,Freemason St Baptist Church,160016966,E,,Ns,,84674,False,False,False,False
84753,78186030,,1520403274,"Parcel 2, Meadowbrook.",City Of Norfolk,1625,Little Creek,RD,Norfolk,23505,2.7103,118060,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1652000,1652000,2025-07-01T00:00:00.000,,,,,,W,,,,84753,False,False,False,False
84785,50000797,C02,1447139348,"Par Gp-A12-1a, Grandy Village, P.6",Nrha,600,Wiley,DR,Norfolk,23504-4625,2.6679,116214,622 NRHA Residential,Non-Taxable,9616,2018,4477800,606400,5084200,2025-07-01T00:00:00.000,,,,,,,,,,84785,True,True,False,True
84785,50000797,C03,1447139348,"Par Gp-A12-1a, Grandy Village, P.6",Nrha,600,Wiley,DR,Norfolk,23504-4625,2.6679,116214,622 NRHA Residential,Non-Taxable,8274,2018,4477800,606400,5084200,2025-07-01T00:00:00.000,,,,,,,,,,84785,True,True,False,True
84785,50000797,C04,1447139348,"Par Gp-A12-1a, Grandy Village, P.6",Nrha,600,Wiley,DR,Norfolk,23504-4625,2.6679,116214,622 NRHA Residential,Non-Taxable,12528,2018,4477800,606400,5084200,2025-07-01T00:00:00.000,,,,,,,,,,84785,True,True,False,True
84785,50000797,C05,1447139348,"Par Gp-A12-1a, Grandy Village, P.6",Nrha,600,Wiley,DR,Norfolk,23504-4625,2.6679,116214,622 NRHA Residential,Non-Taxable,12528,2018,4477800,606400,5084200,2025-07-01T00:00:00.000,,,,,,,,,,84785,True,True,False,True
84900,00911388,,1448000255,Parcel 1xa.,Nrha,1480,Godfrey,AV,Norfolk,23504-3881,0.0232,1011,620 NRHA Vacant Land,Non-Taxable,,,0,4600,4600,2025-07-01T00:00:00.000,,,,,,,,,,84900,False,False,False,False
